du_a,du_b,distance_m,theoretical_delta_ns
1056,1077,2518.6580223462256,8401.338843374857
1056,1078,3998.359040997194,13337.090157875798
1056,1081,4584.8428302166485,15293.38950286951
1056,1082,4728.1550728508255,15771.427688320382
1056,1083,4170.176531472379,13910.211615371521
1056,1084,5198.916397804931,17341.718442446378
1056,1085,5001.549286509231,16683.372623434145
1056,1086,1731.0468686627178,5774.150824910738
1056,1088,5682.084994965669,18953.395401847196
1056,1089,3218.951040020025,10737.264911514303
1056,1090,4934.2368238491545,16458.842416406467
1056,1091,4578.652490765597,15272.740753089915
1056,1092,4622.050231226831,15417.500033395872
1056,1093,3464.2893638574706,11555.62547159699
1056,1094,5032.670622793032,16787.18222722278
1056,2001,3603.129484202448,12018.746262797738
1056,100003,3764.136357760303,12555.80738378783
1056,1000032,3766.043875460561,12562.170177945442
1057,1058,4932.89701146446,16454.373283348108
1057,1059,3997.0314505187475,13332.661792708433
1057,1065,4726.017412491092,15764.297220883027
1057,1066,3787.3249669440834,12633.156258200743
1057,1071,3510.0193500089144,11708.164286137293
1057,1072,2888.044638442592,9633.479967139772
1057,1073,5031.95916593259,16784.80906258352
1057,1074,3602.7761721256015,12017.567740565379
1057,1075,3607.8586709106276,12034.521131651109
1057,1076,6080.594657284188,20282.680551237172
1057,1077,3214.1560018875875,10721.27038595343
1057,1078,4578.222858961871,15271.307655651135
1057,1081,5291.5842660549215,17650.825178713876
1057,1082,5507.984565051904,18372.658878069255
1057,1083,4938.965520477138,16474.615650528267
1057,1084,6083.952733420765,20293.881887518215
1057,1085,5567.131419076256,18569.951546533754
1057,1086,997.8732897307152,3328.5470101142946
1057,1088,6422.824332531056,21424.235870973964
1057,1089,4043.930094914723,13489.098831548068
1057,1090,5859.454076192936,19545.034972804206
1057,1091,4992.683884039226,16653.800823899397
1057,1092,5509.449621504584,18377.54578036978
1057,1093,4357.334460864922,14534.503269141354
1057,1094,5504.68206637595,18361.642928241876
1057,2001,4354.5046208745725,14525.063938981988
1057,100003,4597.75001105171,15336.443223837572
1057,1000032,4601.0204729102215,15347.352310344717
1058,1059,2888.556689616979,9635.18798600657
1058,1065,574.5216238349955,1916.3978562629331
1058,1066,1526.475475864909,5091.7741094904695
1058,1071,3217.6921298983843,10733.065639357694
1058,1072,2080.913788395377,6941.181250114628
1058,1073,2518.7112405398916,8401.516360161042
1058,1074,2085.6234364340557,6956.890944981864
1058,1075,1524.1730555333932,5084.094061943991
1058,1076,1529.2011833928195,5100.866091143692
1058,1077,2001.5890322393857,6676.582344974755
1058,1078,2084.7518084726535,6953.983507058918
1058,1081,1529.7031519255625,5102.540477938115
1058,1082,1156.3000380926223,3857.0017598395434
1058,1083,994.0054210983963,3315.6451891074466
1058,1084,1156.0348524836957,3856.117195862531
1058,1085,2517.278384270798,8396.736866111549
1058,1086,5131.440598271113,17116.643402253678
1058,1088,2078.286237250779,6932.41668291328
1058,1089,998.8312583644946,3331.7424495198425
1058,1090,999.53998680443,3334.1065131279256
1058,1091,3058.537913383779,10202.184317071042
1058,1092,579.1641812526046,1931.883760907036
1058,1093,578.6201853910733,1930.0691860336037
1058,1094,2999.9398671523404,10006.72227435535
1058,2001,1157.0683801750872,3859.5646731549436
1058,100003,571.937922426027,1907.7795560354857
1058,1000032,561.7327246155418,1873.738680295759
1059,1065,3213.538403946808,10719.210300970306
1059,1066,1528.5307028522523,5098.6296087950695
1059,1071,577.1268778050456,1925.088048095745
1059,1072,2078.5142646922104,6933.177300585095
1059,1073,1156.0093750921744,3856.0322124320237
1059,1074,997.9649690845866,3328.852819521519
1059,1075,2998.2443002058717,10001.066471811882
1059,1076,2997.988354487889,10000.212728793495
1059,1077,1525.1866369405418,5087.475005593843
1059,1078,997.6892911367745,3327.933256869239
1059,1081,2001.6035244303503,6676.63068572042
1059,1082,2518.6552566593946,8401.329618036603
1059,1083,2093.1244652036344,6981.9116837276615
1059,1084,3607.9400878409824,12034.792709298184
1059,1085,1734.5710995568904,5785.906393805579
1059,1086,3603.2833681244115,12019.259564309692
1059,1088,3051.590968229687,10179.011802323883
1059,1089,2081.5608956744454,6943.339767655014
1059,1090,3787.219045487335,12632.80294225192
1059,1091,995.6811991260054,3321.2349829227705
1059,1092,3218.5562365981737,10735.947989052393
1059,1093,2643.872116255436,8819.00810278368
1059,1094,1527.7654295005502,5096.076931663672
1059,2001,1731.4958070598957,5775.648322213282
1059,100003,2317.5284597635473,7730.442837769945
1059,1000032,2327.9518971187954,7765.211682272525
1065,1066,1729.319800336248,5768.389945074095
1065,1071,3464.9183284031383,11557.723471492862
1065,1072,1999.18078703603,6668.549303652028
1065,1073,2999.0461629238052,10003.74119793169
1065,1074,2310.9586070410264,7708.528167980217
1065,1075,1152.5855219973919,3844.611467835498
1065,1076,2081.2736644012007,6942.381667257288
1065,1077,2082.0839028552623,6945.0843318255265
1065,1078,2516.20860972138,8393.168482315123
1065,1081,2080.8342817314883,6940.916044430605
1065,1082,1730.8051754824978,5773.3446232409815
1065,1083,1519.991765718157,5070.146780404185
1065,1084,1527.629427178267,5095.623276747899
1065,1085,3052.7152020922294,10182.761842835384
1065,1086,5032.440262991604,16786.413829635447
1065,1088,2640.0173848651075,8806.150102899212
1065,1089,1153.0910634871816,3846.297772731766
1065,1090,1154.105616281716,3849.681956581163
1065,1091,3511.6505722617103,11713.605457885502
1065,1092,999.0675658192492,3332.530686343181
1065,1093,578.4066636891383,1929.3569543004926
1065,1094,3508.6849558049526,11703.71322618447
1065,2001,1525.9203684547238,5089.922470480307
1065,100003,978.1479132794793,3262.7502366303
1065,1000032,967.967019854499,3228.7904315941764
1066,1071,1735.600076709782,5789.338692135417
1066,1072,999.1042878043314,3332.6531777004593
1066,1073,1731.879393566134,5776.927829072118
1066,1074,581.6547436976681,1940.191382992257
1066,1075,1525.4277275443108,5088.279197284912
1066,1076,2305.378106088674,7689.913620470979
1066,1077,579.4589403935364,1932.8669715684987
1066,1078,1152.9009010574155,3845.6634591435104
1066,1081,1526.620263157148,5092.257067911788
1066,1082,1730.9177645728869,5773.72018002163
1066,1083,1160.0398712613287,3869.476500510659
1066,1084,2515.9015925957833,8392.144383418023
1066,1085,2080.58971322892,6940.100251717874
1066,1086,3787.5137698949693,12633.786037055574
1066,1088,2638.2089348444333,8800.117762950638
1066,1089,576.2341115249947,1922.1101003314589
1066,1090,2514.8834486595993,8388.748220809475
1066,1091,2080.3425122755625,6939.275678094486
1066,1092,2000.758062340122,6673.810527748907
1066,1093,1150.9206658058583,3839.058105343858
1066,1094,2307.052926564755,7695.500220238214
1066,2001,571.5098996325436,1906.3518256771608
1066,100003,990.5916546902664,3304.25809007599
1066,1000032,998.6883703903836,3331.2658265418527
1071,1072,1999.4291549794907,6669.377769935396
1071,1073,1733.1278465814344,5781.092220076578
1071,1074,1153.9650777475895,3849.213170491399
1071,1075,3055.8028895735406,10193.061259644966
1071,1076,3510.6676872746016,11710.326906471415
1071,1077,1527.5003122818014,5095.192595811737
1071,1078,1525.583667973671,5088.799358567157
1071,1081,2518.9223600661057,8402.220579098444
1071,1082,3002.9034459511017,10016.60770916092
1071,1083,2529.04051112413,8435.971098125923
1071,1084,4044.915498107841,13492.385782793244
1071,1085,2311.689941745865,7710.967637971283
1071,1086,3053.5913797551566,10185.684456929055
1071,1088,3602.270261172807,12015.880203273182
1071,1089,2311.8336013705657,7711.446834898581
1071,1090,4165.811192537775,13895.650412051977
1071,1091,1521.7877117344588,5076.13741148371
1071,1092,3610.7305088682538,12044.100551950021
1071,1093,2886.5152916456204,9628.378615334013
1071,1094,2081.3777702637262,6942.7289270356705
1071,2001,2081.740704262901,6943.939544546185
1071,100003,2649.8811937981295,8839.05222791872
1071,1000032,2659.704436253397,8871.819037733754
1072,1073,2643.3746542595886,8817.348748178278
1072,1074,1152.441085366623,3844.1296790949386
1072,1075,1155.6559966789425,3854.8534689253006
1072,1076,3211.227432749042,10711.501730804188
1072,1077,576.3046333953945,1922.345335970375
1072,1078,2076.9701654780697,6928.026740012485
1072,1081,2515.214514889933,8389.852538885194
1072,1082,2644.682285200436,8821.710535494645
1072,1083,2085.039942159622,6954.944617584817
1072,1084,3214.642628839013,10722.893598740942
1072,1085,3052.536579619809,10182.166022401434
1072,1086,3055.377097708399,10191.64097086258
1072,1088,3597.8588519192913,12001.165325911206
1072,1089,1155.8901443415807,3855.6345014576077
1072,1090,3054.258243925847,10187.90887636622
1072,1091,2881.157518832318,9610.50700892655
1072,1092,2646.7945373628836,8828.756250308617
1072,1093,1524.8600903696051,5086.3857634790975
1072,1094,3210.115539505393,10707.79285416644
1072,2001,1521.5128553314955,5075.220589210071
1072,100003,1709.7985959039154,5703.274216137604
1072,1000032,1713.17378982694,5714.532651208124
1073,1074,1528.3783447971907,5098.121397027242
1073,1075,3212.7323301971483,10716.521528360625
1073,1076,2078.672178499053,6933.704044346083
1073,1077,2080.588294936074,6940.095520802174
1073,1078,579.019805567996,1931.4021754609848
1073,1081,1155.2441913573944,3853.4798342305003
1073,1082,1733.4164708589221,5782.0549670363025
1073,1083,1536.9609185594147,5126.749781541918
1073,1084,2888.702847305171,9635.67551557675
1073,1085,578.5639849117814,1929.8817214133567
1073,1086,4724.997170090476,15760.894058550588
1073,1088,1996.2783065679996,6658.86767094054
1073,1089,2080.3239204301813,6939.213662373659
1073,1090,3215.9264172261464,10727.175855858744
1073,1091,580.8939184067949,1937.6535429947169
1073,1092,2649.56960272796,8838.01287198479
1073,1093,2515.5386541518296,8390.933751081322
1073,1094,575.1825320504788,1918.6024087720007
1073,2001,1529.6277084535961,5102.288825603465
1073,100003,2021.2553148756342,6742.182002709468
1073,1000032,2031.3716290501843,6775.926394553208
1074,1075,2000.2907240571308,6672.251655033732
1074,1076,2645.9674043081104,8825.997231418378
1074,1077,576.1434048828468,1921.8075355412936
1074,1078,998.3318933946766,3330.0767472765333
1074,1081,1735.2114256251311,5788.042291661424
1074,1082,2085.434982261974,6956.262329527895
1074,1083,1539.8556857504536,5136.4056855308
1074,1084,3004.436278661606,10021.720688722617
1074,1085,2001.5501174224942,6676.452539117893
1074,1086,3461.0735487663364,11544.898667085003
1074,1088,2883.6694972158307,9618.886066893087
1074,1089,1157.8848465857907,3862.288111950404
1074,1090,3058.3979272118922,10201.717373463385
1074,1091,1728.765279025756,5766.540261082072
1074,1092,2522.6212147797773,8414.558630356796
1074,1093,1732.553505658339,5779.176424973102
1074,1094,2080.333749562555,6939.2464488301275
1074,2001,1000.1732516009414,3336.218857116617
1074,100003,1528.5400419269363,5098.6607605950385
1074,1000032,1537.7354493003666,5129.333338000006
1075,1076,2997.0510277210833,9997.08614324475
1075,1077,1528.3054544066117,5097.87826085542
1075,1078,2642.9764033025344,8816.020325976762
1075,1081,2643.9355172978408,8819.219585897123
1075,1082,2514.37904896716,8387.065724539209
1075,1083,2078.653041960827,6933.640211725497
1075,1084,2644.13772978735,8819.894094158133
1075,1085,3461.2265319942585,11545.408964205026
1075,1086,4000.96631094502,13345.787074286638
1075,1088,3503.931542401193,11687.857545773191
1075,1089,1154.53835562358,3851.125419651418
1075,1090,2306.68385475535,7694.269129196538
1075,1091,3602.478332807014,12016.574255537189
1075,1092,2079.948884952224,6937.962678674939
1075,1093,996.8885866464719,3325.26239418095
1075,1094,3781.834568366787,12614.842259863613
1075,2001,1726.9171290768413,5760.375496427069
1075,100003,1495.5252216004249,4988.535173891616
1075,1000032,1491.3612879426637,4974.645786261453
1076,1077,2884.8209631519594,9622.72694382445
1076,1078,2000.3031745837932,6672.2931855203415
1076,1081,996.3849475283135,3323.5824349134014
1076,1082,574.4689470502301,1916.2221454224511
1076,1083,1145.420420871306,3820.711263094237
1076,1084,1003.9528532022806,3348.826251000219
1076,1085,1727.0622097090193,5760.859433325101
1076,1086,6079.980961448893,20280.633482276906
1076,1088,571.9625052798478,1907.861555609407
1076,1089,2077.5887895948035,6930.090247950146
1076,1090,1531.1855537292013,5107.485238101624
1076,1091,2647.3003307165586,8830.443395332375
1076,1092,1158.0226030686968,3862.747618116186
1076,1093,2000.184291756637,6671.8966350935925
1076,1094,2304.794406357756,7687.966607744869
1076,2001,1733.874092929184,5783.581429954398
1076,100003,1553.2081605461,5180.944747269459
1076,1000032,1553.650347403173,5182.41972385834
1077,1078,1523.9858195734632,5083.4695100083645
1077,1081,2082.0876333502392,6945.0967754173425
1077,1082,2310.3663490078798,7706.552607830715
1077,1083,1739.4969708481817,5802.337331809
1077,1084,3057.0691927694406,10197.285192442834
1077,1085,2515.7057677121147,8391.491181916641
1077,1086,3213.695781969103,10719.735257546414
1077,1088,3208.672228445125,10702.978486687363
1077,1089,1002.764869904705,3344.8635652625558
1077,1090,3001.1082751263743,10010.619663842157
1077,1091,2304.857879676966,7688.178331947784
1077,1092,2520.00665779934,8405.83740702156
1077,1093,1526.5253072009648,5091.940328935709
1077,1094,2642.60268067922,8814.773721489753
1077,2001,1150.9658909759228,3839.2089602731858
1077,100003,1515.4529272999541,5055.006845102001
1077,1000032,1521.9910525903233,5076.815683569743
1078,1081,1003.9189604848591,3348.713197064014
1078,1082,1531.67526769123,5109.118748048125
1078,1083,1167.3647329926496,3893.9096092692553
1078,1084,2650.092108446233,8839.755763456307
1078,1085,1003.23022679393,3346.4158287595415
1078,1086,4354.646441288547,14525.53700096267
1078,1088,2080.3356430263843,6939.252764745617
1078,1089,1525.8905186067577,5089.822902105021
1078,1090,2889.813280801547,9639.379523021713
1078,1091,1000.0348978200709,3335.757358579284
1078,1092,2315.083171728394,7722.286234860499
1078,1093,1998.874737032814,6667.528430727947
1078,1094,1154.1995607762117,3849.9953216842155
1078,2001,1001.5496951529666,3340.8101785968433
1078,100003,1545.304202694408,5154.57998177662
1078,1000032,1555.867476791645,5189.815271442369
1081,1082,578.1731514503247,1928.5780413139166
1081,1083,581.1015164409744,1938.3460154990769
1081,1084,1733.459779807423,5782.199430138509
1081,1085,998.4970172263911,3330.627541091748
1081,1086,5196.273520975008,17332.902754261442
1081,1088,1148.45901615382,3830.8469259550884
1081,1089,1525.6266585259316,5088.942759613825
1081,1090,2082.76552032676,6947.357962977041
1081,1091,1736.121048668266,5791.07646753497
1081,1092,1530.9632037554006,5106.7435584233435
1081,1093,1732.0268703703762,5777.419758739816
1081,1094,1525.7589502450905,5089.384037289859
1081,2001,1004.6066349721168,3351.0070322453435
1081,100003,1183.798154062592,3948.725601571311
1081,1000032,1190.9620434904716,3972.621764522414
1082,1083,570.9596088463703,1904.5162531953033
1082,1084,1155.2866776484527,3853.621553242853
1082,1085,1526.861973099075,5093.0633254925815
1082,1086,5507.959050687106,18372.57377130917
1082,1088,994.0394371628321,3315.758654485004
1082,1089,1525.3591886093584,5088.05057600668
1082,1090,1527.8959579905957,5096.512327840467
1082,1091,2314.28957207887,7719.6390713700675
1082,1092,1002.4919840781771,3343.953316124374
1082,1093,1527.9288424795836,5096.622018688621
1082,1094,2080.938599886359,6941.264012340027
1082,2001,1159.4111132596581,3867.3791895714003
1082,100003,1029.0286587214177,3432.470134793777
1082,1000032,1031.4553154397918,3440.5645903199866
1083,1084,1518.4540685888396,5065.01757488789
1083,1085,1532.7808551355279,5112.806590803321
1083,1086,4940.434593725941,16479.515951418438
1083,1088,1517.5055911794857,5061.853794799219
1083,1089,999.7543435209471,3334.8215301698724
1083,1090,1722.465594863944,5745.526776607382
1083,1091,2093.624685164225,6983.5802379132065
1083,1092,1147.733426187022,3828.4266183474897
1083,1093,1151.078917883131,3839.585977453545
1083,1094,2005.9840814091724,6691.242650971468
1083,2001,588.5468073365108,1963.1808327096435
1083,100003,603.0783401499344,2011.6528086571625
1083,1000032,610.1142816530357,2035.1221832706535
1084,1085,2645.697493915735,8825.096907260206
1084,1086,6245.846466227456,20833.90125253737
1084,1088,1526.0578721172403,5090.3811333280455
1084,1089,2080.6200683380425,6940.201505462965
1084,1090,578.1911639138046,1928.6381244247466
1084,1091,3469.5727716571964,11573.249023019775
1084,1092,576.8756643064431,1924.2500900621158
1084,1093,1734.6395372575248,5786.134677402474
1084,1094,3214.591717156162,10722.723775646691
1084,2001,2004.2696780837653,6685.524017031027
1084,100003,1542.100848981674,5143.894743948742
1084,1000032,1535.9284818105953,5123.305943242226
1085,1086,5291.566672847466,17650.76649409061
1085,1088,1522.7019799694885,5079.187082049571
1085,1089,2306.692375273955,7694.29755058733
1085,1090,3054.7557316283087,10189.568316719658
1085,1091,1007.8123470810426,3361.70013683614
1085,1092,2518.4988673741746,8400.807959532372
1085,1093,2643.906208477336,8819.121822195193
1085,1094,577.7357492357557,1927.1190245745133
1085,2001,1734.333455699336,5785.113699222333
1085,100003,2106.583239055604,7026.805320951749
1085,1000032,2115.403997145935,7056.228202865381
1086,1088,6344.722561617411,21163.716405492134
1086,1089,4165.227806591256,13893.704445997957
1086,1090,6109.627614867702,20379.524073509885
1086,1091,4575.3710038597965,15261.794890983536
1086,1092,5688.095304419135,18973.443636194257
1086,1093,4580.216212206035,15277.956766364134
1086,1094,5129.602548629572,17110.51232859758
1086,2001,4354.693833681308,14525.695084968775
1086,100003,4709.351228500376,15708.704815050336
1086,1000032,4714.693431901697,15726.524487489602
1088,1089,2508.1707394402,8366.357033038505
1088,1090,2080.110026906029,6938.500190375133
1088,1091,2518.933924641534,8402.259154369835
1088,1092,1729.9822931781703,5770.599783328006
1088,1093,2511.6137134794435,8377.841558240414
1088,1094,2078.0676945965934,6931.687703086224
1088,2001,2079.9340696341797,6937.9132600933535
1088,100003,2023.0427192288848,6748.1441418679215
1088,1000032,2025.4106508167672,6756.042711443953
1089,1090,1998.3462457890023,6665.765573692325
1089,1091,2515.0757034797184,8389.38951386068
1089,1092,1527.7884271763546,5096.153643652886
1089,1093,574.7045241530642,1917.007946054014
1089,1094,2642.0226357406555,8812.838899838685
1089,2001,572.3937015979474,1909.2998717064036
1089,100003,554.2125745352589,1848.6541597229204
1089,1000032,557.9337089493697,1861.0665280624562
1090,1091,3790.0107897926887,12642.115198884318
1090,1092,574.7324384137371,1917.1010580050586
1090,1093,1529.4182567371815,5101.590169880729
1090,1094,3605.0374300083213,12025.110484961971
1090,2001,2084.0749810239554,6951.725853703615
1090,100003,1530.4294056329418,5104.962999545978
1090,1000032,1521.491913368257,5075.150734339877
1091,1092,3220.9547989330736,10743.948731802566
1091,1093,2998.8975944326608,10003.245626788452
1091,1094,583.6053004779858,1946.6977400678497
1091,2001,2001.5696785960263,6676.517788169394
1091,100003,2536.19977147444,8459.851820136315
1091,1000032,2546.6335332430535,8494.655103174922
1092,1093,1157.7749143767107,3861.9214175718553
1092,1094,3056.7187531920567,10196.116251837318
1092,2001,1532.884401729302,5113.1519850619525
1092,100003,1010.9740080481793,3372.246302634402
1092,1000032,1003.3651223228759,3346.8657918101326
1093,1094,3051.838719274005,10179.838210853206
1093,2001,997.328288826202,3326.729082778333
1093,100003,548.3561456799769,1829.1192158008753
1093,1000032,541.2009127172644,1805.2519277094837
1094,2001,2081.802759413341,6944.1465382472725
1094,100003,2537.8156651941845,8465.241861401944
1094,1000032,2547.4953044357117,8497.52966245639
2001,100003,586.4249233789436,1956.1029896854295
2001,1000032,596.9367831998628,1991.1667797855769
100003,1000032,10.948687820921737,36.52089146592787
